id_tweet	created_at	user_name	text
1058386900443168768	2018-11-02 10:54:35	RedapBogota	Choque simple entre   bus  y camión ‍ en la carrera  68 con calle 11, sentido sur - norte.
1058701413147123713	2018-11-03 07:44:21	RedapBogota	Choque simple entre  Bus  y camioneta   ‍en la Avenida suba con calle 85 , sentido occidente - oriente.Se gestiona tránsito.
1065771508956610565	2018-11-22 19:58:23	RedapBogota	Choque simple entre  bus  y un motociclista ‍ en la carrera  15 con calle 11 sur.
1075008430115557376	2018-12-18 07:42:37	RedapBogota	Choque simple entre  camión  y vehículo particular , en la Av. Cali con calle 13 d, sentido sur-norte.
1069933950779441153	2018-12-04 07:38:26	RedapBogota	Choque simple entre  dos particulares  ‍ en la Av Cali con calle 65, sentido sur-norte.
1060152039039254529	2018-11-07 07:48:37	RedapBogota	Choque simple entre  particular  y motocicleta  en la Av Circunvalar con calle 7,  sentido sur-norte.Se  gestionó tránsito.
1055957589996003328	2018-10-26 18:01:22	RedapBogota	Choque simple entre  particular  y motociclista  ‍ en la calle 80 con carrera 68, sentido oriente - occidente.
1072863447379935233	2018-12-12 09:39:13	RedapBogota	Choque simple entre vehículo particular y motociclista , en la Av. Suba con Carrera 114 a, sentido oc-or.
1049254570688430081	2018-10-08 06:05:58	RedapBogota	Incidente vial entre 2 particulares en la Autonorte con calle 195, sentido norte - sur.
1047262465376092167	2018-10-02 18:10:03	RedapBogota	Incidentes viales sobre la Av NQS: ✔Incidente entre particular y camioneta a la altura de la calle 63 (S-N)✔Incidente entre taxi y bus a la altura de la calle 86 (N-S)
1059776454710476800	2018-11-06 06:56:11	RedapBogota	Incidente vial entre camioneta  y camión ‍ en la Av. Cali con calle 14, sentido norte- sur.
1059776280353296385	2018-11-06 06:55:29	RedapBogota	Incidente vial entre dos motocicletas ‍ en la Av. Cali con calle 11A, sentido sur- norte.
1062676691678621698	2018-11-14 07:00:41	RedapBogota	Incidente vial entre un particular  y un camión  en la Av. P. Mayo con carrera 24F, sentido occidente - oriente.Incidente vial entre un particular  y un bus  en la calle 13 con carrera 50, sentido occidente - oriente.
1059776491209310210	2018-11-06 06:56:19	RedapBogota	Incidente vial entre particular  y motocicleta en la Av. Villavicencio con carrera 74, sentido occidente- oriente.
1059776325412667392	2018-11-06 06:55:40	RedapBogota	Incidente vial entre particular  y tractocamion ‍ en la calle  6D con carrera 87, sentido occidente- oriente.
1068483990531784704	2018-11-30 07:36:49	RedapBogota	Incidente vial entre dos particulares en la Av. Boyacá con calle 9, sentido sur - norte.
1059776406857678848	2018-11-06 06:55:59	RedapBogota	Incidente vial se presenta caída de motocicleta ‍  en la Av. Boyaca con calle 116, sentido sur - norte.
1047262504244666368	2018-10-02 18:10:12	RedapBogota	Se presenta volcamiento de bus escolar en la Av Caracas con Autopista al Llano. Unidad de tránsito y ambulancias en el punto.
1049287489872175104	2018-10-08 08:16:47	RedapBogota	Reporte de transito EVENTualidadeS EN VÍA colision  entre van  y bus  en la Calle 63 con transversal 85, sentido occ - ori.colision entre taxi  y motociclista en la Autonorte con calle 137, sentido norte - sur.
1052204657639153664	2018-10-16 09:28:34	RedapBogota	Reporte de transitoBLOQUEOS EN VÍAPor la autopista Norte con calle 104 en sentido norte - sur frente a las instalaciones de la clínica Jorge Piñeros, personal médico adelanta bloqueos intermitentes
1050723669801136129	2018-10-12 07:23:39	RedapBogota	Reporte de transitoEVENTUALIDADES EN VÍAen la carrera 7 con calle 49 en sentido sur - norte un motociclista se causa autolesionesen la avenida Boyacá con avenida La Esperanza en sentido sur - norte chocan dos motocicletas, una persona lesionada
1049254556394311680	2018-10-08 06:05:55	RedapBogota	Reporte de tránsito 06:00 amIncidente vial entre particular y bus en la Av. Villavicencio con calle 115 sur, sentido sur - norte.Incidente vial entre particular y ciclista en la Av Américas con carrera  73, sentido occidente -oriente.
1054705307925004288	2018-10-23 07:05:15	RedapBogota	Reporte de tránsitoEVENTOS EN VÍA CON IMPACTO en la avenida Boyacá con calle 7 A en sentido Sur norte chocan un bus del SITP y un taxien la avenida de Las Américas con calle 69 B en sentido occidente - oriente chocan un camión y un vehículo particular
1054723162179543040	2018-10-23 08:16:12	RedapBogota	Reporte de tránsitoEVENTUALIDADES EN VÍA CON IMPACTO en la avenida  Caracas con calle 45 en sentido norte - sur chocan un vehículo particular y una motocicletaen la avenida Primero de Mayo con calle 40 B Sur en sentido occidente - oriente una motocicleta choca con un taxi
1050348814190735360	2018-10-11 06:34:06	RedapBogota	Reporte de tránsitoEVENTUALIDADES EN VÍAen la avenida Ciudad de Cali con calle 66 en sentido norte - sur chocan un bus de servicio especial y una motocicleta, una persona lesionadaen la avenida Boyacá con calle 39 B Sur en sentido sur - norte chocan dos vehículos particulares
1068517833401745408	2018-11-30 09:51:18	RedapBogota	Se solicita limpieza por escombros caídos con las lluvias Avenida circunvalar trasversal primera a la altura del Parque Nacional asimismo en la entrada desde la circunvalar en el sentido Sur a coger la carrera quinta @BomberosBogota @IDIGER @SectorMovilidad @Bogota
1062300575667228672	2018-11-13 06:06:08	RedapBogota	Buenos dias trafico pesado en la av boyaca entre la 116 y la 127 sentido sur norte, Ciclista muerto por accidente.
1050702245753442304	2018-10-12 05:58:31	Reporteropablo	Aparatoso accidente de tránsito en la carrera 10 con calle 27 sur. Un camión de basura y un taxi chocaron. Ambos vehículos permanecen en la vía lo que genera fuertes trancones en el sector #ArribaBogotá @Citytv https://t.co/uGTKsxjZgK
1067089191257948161	2018-11-26 11:14:23	SectorMovilidad	@NoticiasBta ¡Hola! A la altura de la carrera 94 sentido oriente occidente se presentó un incidente entre un tractocamión y un peatón. Ya está asignada la unidad de tránsito para solucionar los problemas de movilidad generados.
1076471474964312065	2018-12-22 08:36:14	SectorMovilidad	@Enrique81275398 Hola Enrique, nuestro Centro de Gestión nos informa sobre un incidente vial entre vehículos particulares a la altura de la calle 10B, sentido sur - norte. A la hora es la única novedad reportada. Feliz día
1072183741559246853	2018-12-10 12:38:18	SectorMovilidad	@javier7dc Hola Javier, tenemos un incidente vial a la altura de la calle 83, donde se involucran dos vehículos particulares y dos motos. @TransitoBta en el punto. Feliz día.
1072865407155879937	2018-12-12 09:47:00	SectorMovilidad	@LuciaMontero Hola Lucia, nos reportan un incidente vial a la altura de la calle 45. Feliz día
1073374529286754310	2018-12-13 19:30:04	Sneyder9107	De nuevo #transmilenio bloqueado a la altura de la estación Banderas sentido oriente - occidente. Gracias al alcalde improvisador por sus medidas inoportunas en estas época...
1062896025600430083	2018-11-14 21:32:14	dabernalsa	Buenas tardes. Estas son las vías que se espera sean las más afectadas en las marchas convocadas para mañana:* Carrera 10 en sentido norte – sur.* Carrera 7 en sentido norte – sur.* Carrera 30 en sentido sur – norte.* Avenida Caracas en sentidos norte – sur.
1047186800333258753	2018-10-02 13:09:23	florangelah	💥  Incidente vial entre particular 🚘 y 2 taxis 🚖 en la carrera  7 con calle 26, sentido sur - norte. https://t.co/EuwoSmLt5D
1075805741045440513	2018-12-20 12:30:50	idubogota	Trabajamos en las noches para reparar las vías. En la Av. Calle 80 desde la Carrera 85ª hasta la Transversal 88c rehabilitamos la calzada de @TransMilenio en el sentido oriente occidente. https://t.co/oTQzk6OaDZ
1057784818463846406	2018-10-31 19:02:08	jogureto	Igual si vas por la carrera 30 sentido norte sur, desde no se donde, hay represamiento o trancon de articulados, estoy frente a @CalimaBogotaCC  Y el.G22 lleva quieto 20 minutos detrás se muuuuuuchos articulados @periodispublico @PublimetroCol https://t.co/10MKVnxGXw
1065232252664205312	2018-11-21 08:15:34	lafm	📚✏️ #MarchaEstudiantil La marcha va por la Carrera 30 con Avenida Américas y hay un #Transmilenio varado, esto complica la movilidad por la Troncal NQS sentido sur norte. https://t.co/3pHtxKITGc    #MePasoALaFM https://t.co/6UxKYRnTTO
1050701353826291712	2018-10-12 05:54:58	lafm	🔴⚠️#LoÚltimo Dos personas heridas luego de choque entre un camión recolector de basuras y un taxi en la Carrera 10 con Calle 27 sur https://t.co/gycWur0A4b #MePasoALaFM https://t.co/DAkG3UZig9
1078451180836143106	2018-12-27 19:42:52	manolitosalazar	Reportan choque múltiple con lesionados en la Av Cali con Calle 40 Sur, sentido norte-sur. Hay invasión del carril troncal por parte de vehículos que deben ir por el mixto.En el hecho están involucrados un bus zonal que se desplazaba con grúa y un motociclista.
1074100589288665088	2018-12-15 19:35:10	natorunner	@SectorMovilidad ......además del tráfico de sábado, un camión de star box parado haciendo promoción en la carrera 14 con calle 81.... que tal esto https://t.co/eAW5iPBaUO
1049395406323556352	2018-10-08 15:25:36	optika	Ruta z7, bus z10-4124 , sentido norte sur por la 127 en este momento, conduce a alta velocidad y no para a recoger a los pasajeros! Tomar correctivos , el tipo parece loco al volante @TransMilenio @transmisitp @utransmilenio @transmisitp @SITPAyuda @sitpbogota @USITPOficial
1050724915425566720	2018-10-12 07:28:36	rcnradio	#RCNRadio | En Bogotá dos personas heridas tras choque entre un carro recolector de basuras y un taxi en la calle 27 sur con carrera 10, la estación de Transmilenio Country Sur fue cerradahttps://t.co/lX8lIfXtNd https://t.co/7RCg3W3QuF
1075181929874436097	2018-12-18 19:12:02	retioBOG	Gracias sres. del por los huecos que se han tapado en la calle 13 sentido oriente - occidente. —@andreshrr_186 https://t.co/xY5GMhKXoo
1047450565284958210	2018-10-03 06:37:30	zuzupasaludar	@BogotaTransito @TransitoBta En av ciudad de cali con calle 67 (caño) sentido norte sur una motocicleta caída x carro particular gris choque simple.  Acabo de pasar X ahí.
1055090973665939456	2018-10-24 08:37:45	BOG_ELDORADO	En este momento (8:30 a.m.) se vive una alta congestión vehicular en la Calle 26 sentido occidente-oriente por la lluvias y obras que se realizan en la vía. Te recomendamos salir con más tiempo de anticipación para cumplir con tu programa de vuelo. #Comparte https://t.co/TdWh8C4uGt
1070651221583818752	2018-12-06 07:08:37	BallesterosLeo	@ArribaBogota obtuvo un revelador video sobre el fatídico accidente en la calle 26. Una camioneta blindada que transportaba valores arrolló a cinco personas quitándole la vida a una de ellas. El video es clave para la Policía @TransitoBta @SectorMovilidad @Citytv #Noctámbulo https://t.co/z94dPmuEEU
1074765083191009285	2018-12-17 15:35:38	BogotaseMueve	Bus del SITP se incendió en la Av. 68 con calle 65 sentido norte - sur. Foto: Andrés Martínez. https://t.co/cPYCM1ibFY
1078269264476418049	2018-12-27 07:40:00	BogotaseMueve	Tránsito lento saliendo de la ciudad por la Autosur sector Chusacá por accidente fatal. Estructura cayó sobre motociclista. Foto: Hercont Fabiancho. https://t.co/b4PDtJRAF9
1070396478022135814	2018-12-05 14:16:22	CABLENOTICIAS	Grave accidente en la calle 26 en Bogotá deja un muerto https://t.co/JZyyULG2do https://t.co/lzBbuLdPvp
1073811948691709953	2018-12-15 00:28:13	CIVICOSBOG	A esta hora nuestras unidades atienden dos accidentes ocurridos en la Av. Boyaca por 170, donde uno de los accidentes es un atropellamiento de una persona en bicicleta y el otro incidente… https://t.co/QAWKyrw3L6
1066252143781384193	2018-11-24 03:48:15	CIVICOSBOG	A esta hora nuestras unidades se encuentran en la autopista norte por 100. Donde se presenta un choque entre un vehículo particular y un vehículo de servicio público, por fortuna no… https://t.co/GEc4fGzMAe
1066203076254679040	2018-11-24 00:33:17	CIVICOSBOG	En la calle 63 Por 24 se presenta un accidente donde se ven involucrados un vehículo de servicio público y una motocicleta. Tres personas resultaron lesionadas; nuestras unidades en el… https://t.co/GwPDDYWg5z
1069041713799471106	2018-12-01 20:33:01	CIVICOSBOG	Esta madrugada se presentó un accidente en la Av suba por boyaca debajo del puente; una vez más nuestras unidades llegaron al lugar para poder brindar apoyo. PROTEGER Y SERVIR!!! https://t.co/fz5rFh0DkM
1073833514146050048	2018-12-15 01:53:55	CIVICOSBOG	Nuestras unidades se encuentran en la calle 67 por 19 en un accidente entre un vehículo particular y una motocicleta; conductor de la motocicleta resulta lesionado. https://t.co/0XfJppTDlG
1068089507596120065	2018-11-29 05:29:17	CanalCapital	#ATENCIÓN A esta hora se presenta un grave accidente en la Autopista Norte con calle 116 sentido sur -norte que involucra una tractomula. Según reporte de les autoridades no hay heridos. ⚠️Antes de salir de casa es mejor que planee su viaje y tome vías alternas⚠️ https://t.co/y4VZRpFcut
1067881703216156672	2018-11-28 15:43:32	CanalCapital	#ATENCIÓN Fuertes choques en la Av 1º de Mayo con Av Villavicencio. El ESMAD dispersó a un grupo de encapuchados que arrojaron piedras y bombas molotov contra las autoridades → https://t.co/iAaqypCG16
1063179106395844613	2018-11-15 16:17:06	CanalCapital	Información en tiempo real: fue habilitado el paso vehicular en la autopista Norte con calle 100, luego de que los manifestantes se aglomeraran en la vía ⏩⏩https://t.co/bwvuPZ5XPm
1057056203635941382	2018-10-29 18:46:52	ColombiaFlash	Accidente en la Troncal de Occidente deja heridos leves :...https://t.co/7HgHNyxIrT
1050894799195258881	2018-10-12 18:43:39	ColombiaFlash	Camión de basura protagonizó accidente múltiple en el sur de #Bogotá :...https://t.co/ZVXdIbCI6H
1068477786296369152	2018-11-30 07:12:10	ConcesionCCFC	A la hora se presenta accidente con ciclista fallecido en el sector de Fontibón, evento que ocasiona congestión vehicular en nuestra vía concesionada.
1074282161673519104	2018-12-16 07:36:41	ConcesionCCFC	A la hora se presenta accidente con persona fallecida en el sector de Italcol, sentido Mosquera - Bogotá. Se inicia el procedimiento de levantamiento por parte de la unidad judicial con cierre a un carril.
1060856208226222081	2018-11-09 06:26:44	ConcesionCCFC	A la hora se presenta accidente en sector Jardines de los Andes sentido Madrid - Facatativá, entre motocicleta y ciclista el cual fallece en el lugar. En este momento hay paso a un carril y se está a la espera de la unidad judicial para procedimiento. Agradecemos su comprensión
1056044219205337089	2018-10-26 23:45:36	ELTIEMPO	#AtenciónComunidadET  A esta hora en la autopista Norte con calle 127 se registran caravanas de motocicletas que bloquean el tránsito, desde la calle 100 hasta la calle 134. https://t.co/zgU8kddPEK
1063106593628319744	2018-11-15 11:28:58	ELTIEMPO	#SeMarchaPor La marcha obrera y @fecode salieron del Parque Nacional y se dirigen por la carrera 7, hacia la Plaza de Bolívar. En este momento se presenta cierres entre la calle 30 y calle 26 por la carrera séptima. #ElTiempoLeCuenta ► https://t.co/2OY7kPGNoi
1060682194279170048	2018-11-08 18:55:16	ELTIEMPO	Sobre la Autopista Norte, están cerradas las estaciones de Alcalá, Prado, Calle 127, Calle 106, Calle 100, Virrey, Héroes y Calle 85🔽 https://t.co/jW6lZMGVhQ
1060696854218846214	2018-11-08 19:53:31	ELTIEMPO	Habilitan el paso de vehículos y articulados a la altura de la calle 100, en Bogotá; sin embargo, el tráfico está represado y la normalización del servicio puede demorarse, indica TransMilenio► https://t.co/GXbk3nM42D https://t.co/kxsizLcmXg
1068455009229115393	2018-11-30 05:41:39	YoQuinteroCami	⚠ ACCIDENTE BRUTAL POR LA CALLE 13 ANTES DE LA AV. CALI ⚠
1065589427039277056	2018-11-22 07:54:51	RedapBogota	en otro tramo la avenida Las Américas presentar gran trancón también desde el centro urbano Antonio nariño en el cruce con la avenida la esperanza hasta el cruce con la calle 26 donde tenemos un choque reportado
1069587962407596032	2018-12-03 08:43:36	RedapBogota	avenida nqs está fuertemente trancada hacia el norte desde el estadio el campín calle 57 hasta la calle 89 llegando a la autopista Norte
1075388488919515136	2018-12-19 08:52:50	RedapBogota	avenida Calle 26 congestionada está trancada hacia el Oriente del terminal del puente aéreo hasta la avenida Ciudad de Cali
1075754514198773760	2018-12-20 09:07:17	RedapBogota	Confirmado accidente de 2 transmilenios en la avenida Caracas con 19 Sur ya fueron trasladados los lesionados
1047462010772971521	2018-10-03 07:22:58	Citytv	En la Av. 68 con calle 53 un conductor, en aparente estado de embriaguez, estrelló a un vehículo que esperaba el cambio de semáforo. Dos personas resultaron lesionadas #ElNoctámbulo #ArribaBogotá https://t.co/rqBBNmPK0S
1066743605996466176	2018-11-25 12:21:09	Citytv	Un motocliclista, en aparente estado de embriaguez, falleció luego de perder el control de su vehículo y caer al vacío en el puente de la avenida primero de mayo con avenida Boyacá. #CityNoticiasFDS
1074349730631684096	2018-12-16 12:05:10	Citytv	#CityNoticiasFDS 13 personas heridas dejó el accidente de un bus de @TransMilenio en la calle 37. Al parecer, el conductor no respetó una señal de pare y terminó impactando de frente contra otro bus.
1051523061709713408	2018-10-14 12:20:08	Citytv	#CityNoticiasFDS Taxista en aparente estado de embriaguez protagonizó un accidente de tránsito en el barrio San José Sur Oriental. Luego de chocar contra una vivienda, el hombre -al igual que los ocupantes de la casa- resultaron heridos.
1066229897868193792	2018-11-24 02:19:51	CIVICOSBOG	En la carera 13 por 47 se presenta un atropellamiento que deja como resultado dos personas lesionadas (peatón y conductor del vehículo). @ Bogotá, Colombia https://t.co/bi7uiQ0fwL
1047541390916427776	2018-10-03 12:38:24	RedapBogota	Choque simple frente al centró comercial tunal de norte a sur no hay  paso x la carrera 24 ...
1048646954501230594	2018-10-06 13:51:31	RedapBogota	Av carrera 68 en ambos sentidos desde calle 3a hasta calle 26 bastante congestionada
1051562242670497792	2018-10-14 14:55:50	RedapBogota	Fuerte tormenta eléctrica en el corredor vial que conduce de Bogotá a Anapoima por Mondoñedo; tener precaución en la vía cerca a Tena por posibles desprendimientos de tierra.
1056876953674936321	2018-10-29 06:54:36	RedapBogota	carrera 50 Está congestionada hacia el norte desde la calle 45 hasta la Glorieta de la calle 63
1056878361644015616	2018-10-29 07:00:11	RedapBogota	carrera 7a congestionadas de la calle 85 hasta la calle 79 N-S
1059776708843393029	2018-11-06 06:57:11	RedapBogota	CL 13 X AV CALI OR-OCC: Se presenta incidente vial entre dos motos
1060181790470664192	2018-11-07 09:46:50	RedapBogota	Cr 24 x 66 semáforos apagados
1060677892064067586	2018-11-08 18:38:10	RedapBogota	Autonorte con calle 100 En la estación están bloqueando en ambos sentidos
1061710189894795264	2018-11-11 15:00:09	RedapBogota	Ya hay  recursos en la carrera 11 calle 85 choque con lesionados
1063780079032041472	2018-11-17 08:05:09	RedapBogota	Sitp Z15-4289 varado en la Av 1 de mayo subida puente cr 68 congestiona la vía
1064528489875980288	2018-11-19 09:39:04	RedapBogota	"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""RT: """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Av boyacá con 9 salida de Castilla,. Trancon por falta de presencia de tránsito.""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""  @TransitoPolicia @BogotaTransito @SectorMovilidad https://t.co/cP3SwfdvA5"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
1065973284305584128	2018-11-23 09:20:10	RedapBogota	la cl 19 se está presentando un trancón hacia el occidente desde la carrera 19 a la carrera 24
1067008241144684544	2018-11-26 05:52:43	RedapBogota	Reportan por medios  que la avenida esperanza con  50 se rompió un tubo de agua generando q un poste y un semáforo se cayeran
1067034954951991298	2018-11-26 07:38:52	RedapBogota	Tráfico lento Cra 9 sentido N - S entre Cll 148 y 134.
1069551149278273538	2018-12-03 06:17:19	RedapBogota	Calle 26 hacia el Oriente con congestión desde la carrera 69 hasta la carrera 57
1069611413923135494	2018-12-03 10:16:48	RedapBogota	la avenida Las Américas está presentando congestión hacia el Oriente desde la carrera 56 hasta la carrera 43
1071816830661128192	2018-12-09 12:20:20	RedapBogota	Carrera 20 calle 184 choque simple Se requiere transito
1072847209111175168	2018-12-12 08:34:41	RedapBogota	avenida El Dorado está presentando congestión hacia el Oriente desde la carrera 70 hasta la avenida carrera 68
1072868109696950273	2018-12-12 09:57:44	RedapBogota	cl 63 al oriente presenta congestión desde la Glorieta de la carrera 60 hasta la carrera 28
1073232858389598208	2018-12-13 10:07:07	RedapBogota	Avenida carrera 68 congestionada hacia el norte desde el parque El Salitre hasta la Calle 80 por choque
1074991662848446464	2018-12-18 06:35:59	RedapBogota	@JotaVolatil Una tractomula se llevó a un motociclista por los cementerios de la salida de la 80 hay trancón
1076847562307579904	2018-12-23 09:30:40	RedapBogota	8:55 fue reportado un articulado con conato de incendio en la estación mazuren Atendió policía
1076919489156038656	2018-12-23 14:16:29	RedapBogota	Choque simple en la Avenida de Las Américas sobre el puente de la Avenida boyacá Oriente occidente trancón se necesita tránsito
1078819331700654085	2018-12-28 20:05:46	RedapBogota	Se presenta choque simple en el puente vehicular de la Av Cali con 13 n-s, congestión en la zona, se solicita apoyo de tránsito
1047474690191704064	2018-10-03 08:13:21	RedapBogota	ACCIDENTALIDADCR 7 X CLL 102 N-S: colision entre 2 camionetas.
1050063201675694081	2018-10-10 11:39:11	RedapBogota	se reportan Fuertes lluvias en este momento en el sector de Kennedy
1053803731244978176	2018-10-20 19:22:42	RedapBogota	Inician lluvias y tormenta eléctrica sector Avda 1 de Mayo, Autosur, Puente Aranda.
1055431696382779392	2018-10-25 07:11:40	RedapBogota	frente al hospital de kennedy una moto chocó a una señora y a su esposo, las personas intentan ingresar a la señaor al hospital.
1056284683661701121	2018-10-27 15:41:08	RedapBogota	@AguasDeBogota @BomberosBogota Informan Avenida circunvalar con calle 6a hidrante suelto botando todo el agua
1057242499574624257	2018-10-30 07:07:09	RedapBogota	otro tramo para Primero de Mayo congestionada desde la 68 y pasa la avenida carrera 68 hasta la carrera 52
1058321604013375488	2018-11-02 06:35:07	RedapBogota	RT @felipeal_87: @TransMilenio trancon en el portal de usme esto no mejora https://t.co/vQ2N462TmE
1058893796925149184	2018-11-03 20:28:49	RedapBogota	@TransitoPolicia @SectorMovilidad Taxista en esta de embriaguez choco otro vehículo y se da a la fuga.La comunidad lo detuvo más adelante.Crr 86a # 84a-25
1059818053834285056	2018-11-06 09:41:29	RedapBogota	Avenida Ciudad de Cali calle 153 semáforos en intermitencia.
1059872126017196033	2018-11-06 13:16:20	RedapBogota	bus escolar varado por la Cali de Sur a Norte al frente de la agustiniana Esa es la información que tenemos @BogotaTransito @TransitoPolicia https://t.co/70sQl20ObH
1059955000997220352	2018-11-06 18:45:39	RedapBogota	un motero golpea a una señor con la moto en la carrea 144 con calle 143 en bilbao.
1059956704069238785	2018-11-06 18:52:25	RedapBogota	caracas con calle 70 hacia el norte un taxista que estrelló a un auto.
