	id_tweet	created_at	user_name	text	clean	cluster	subcluster
976	1055535063625031682	2018-10-25 14:02:24	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 86 A  con  carrera 49 D  Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar     a     carrera     d   unidad      asignar	4	0
2586	1068129867013738496	2018-11-29 08:09:39	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 63 B con carrera  118 A.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar     b carrera       a unidad      asignar	4	0
3617	1077222346753224705	2018-12-24 10:19:55	BogotaTransito	Incidente vial entre 2 particulares 🚘  en la calle 28 con carrera 2A c Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial    particular     callar     carrera   a c unidad     y    asignar	4	0
2861	1070305279890333698	2018-12-05 08:13:58	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 1 con carrera  26 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar    carrera      a   sentir orientar    occidente unidad      asignar	4	0
3652	1077608022149607425	2018-12-25 11:52:28	BogotaTransito	Incidente vial entre 2 particulares  🚘 en la calle 56F con carrera 104AUnidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar    f carrera     a unidad      asignar	4	0
3530	1076127658491166723	2018-12-21 09:50:01	BogotaTransito	Incidente vial entre 2 particulares 🚘 en la calle 79 con carrera  113 A.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular    callar     carrera       a unidad      asignar	4	0
3533	1076141654212558848	2018-12-21 10:45:38	BogotaTransito	Incidente vial entre 2 particulares 🚘 en la calle 18 con carrera  28 A.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular    callar     carrera      a unidad      asignar	4	0
2155	1065357902549012481	2018-11-21 16:34:52	BogotaTransito	Incidente vial entre 2 particulares 🚘 en la calle 17 con carrera 80A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular    callar     carrera    a   sentir orientar    occidente unidad      asignar	4	0
2294	1066092679677779974	2018-11-23 17:14:36	BogotaTransito	Incidente vial, caída de motociclista 🏍‍ en la Av Américas con carrera 69 A, Unidad de 👮 @TransitoBta y 🚑asignada.	incidente vial   caer motociclista     av américas carrera     a   unidad      y   asignar	4	0
2663	1068511120326053888	2018-11-30 09:24:37	BogotaTransito	Incidente vial, caída de motociclista 🏍‍ en la carrera 78 K con calle 63 SUR, en la intersecciónUnidad de 👮 @TransitoBta y 🚑 asignadas	incidente vial   caer motociclista     carrera     k callar     sur   intersección unidad      y    asignar	4	0
1616	1061353466877100033	2018-11-10 15:22:40	BogotaTransito	Incidente vial entre  dos particulares 🚘‍ en la calle 31C con carrera 3A Este.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     callar    c carrera   a unidad      asignar	4	0
2527	1067816941275017216	2018-11-28 11:26:12	BogotaTransito	Incidente vial entre  particular 🚘 y  bus 🚌‍ en la carrera 72 D con calle 62 D SUR, en la intersecciónUnidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial   particular    y   bus     carrera     d callar     d sur   intersección unidad      y    asignar	4	0
2111	1065002263146569729	2018-11-20 17:01:40	BogotaTransito	Incidente vial entre  particular 🚘 y un moto‍‍🏍  en la calle 22 a con carrera  44 a , sentido norte - sur . Unidad de 👮@TransitoBta  asignadas.	incidente vial   particular    y moto      callar     a carrera      a    sentir norte    sur    unidad      asignar	4	0
3811	1078675023752323072	2018-12-28 10:32:21	BogotaTransito	Incidente vial caída de motociclista  🏍  en la calle 39F con carrera  68D.  Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial caer motociclista      callar    f carrera     d    unidad     y    asignar	4	0
1884	1063596358978990080	2018-11-16 19:55:07	BogotaTransito	Incidente vial entre camioneta 🚘 y un 🚶🏽‍en la Calle 39 sur con carrera  68 D. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camioneta    y     callar     sur carrera      d   unidad     y    asignar	4	0
3503	1075810585546231809	2018-12-20 12:50:05	BogotaTransito	Incidente vial entre dos particulares  🚙‍ en la  calle 97 con carrera 9 a,.Unidad de 👮 @TransitoBta asignada.	incidente vial particular        callar     carrera    a   unidad      asignar	4	0
1069	1056235995048407041	2018-10-27 12:27:39	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la  calle 164A con carrera 8D, Intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular       callar     a carrera   d   intersección unidad      asignar	4	0
3305	1073686531582365699	2018-12-14 16:09:51	BogotaTransito	Incidente vial entre dos particulares  🚘‍ en la Calle 128 b con carrera  58 a.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      callar      b carrera      a unidad      asignar	4	0
2299	1066144137248944128	2018-11-23 20:39:04	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la calle 170 con carrera 56 A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      callar      carrera     a unidad      asignar	4	0
1700	1062375026467528704	2018-11-13 11:01:58	BogotaTransito	Incidente vial entre particulares  🚘‍ en la calle 134 con carrera 45A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      callar      carrera    a   sentir orientar    occidente unidad      asignar	4	0
1867	1063539281946382336	2018-11-16 16:08:19	BogotaTransito	Incidente vial entre dos particulares 🚘 en la  calle 63 con carrera Transversal 59, Intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      callar     carrera transversal      intersección unidad      asignar	4	0
2104	1064987022148935685	2018-11-20 16:01:07	BogotaTransito	Incidente vial entre dos particulares  🚘  en la calle 8 con carrera  68 d. Unidad de 👮@TransitoBta asignada.	incidente vial particular      callar    carrera      d   unidad     asignar	4	0
2622	1068300484769927169	2018-11-29 19:27:38	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la calle 6 con carrera 31 A, Unidad de 👮 @TransitoBta asignada	incidente vial particular      callar    carrera     a   unidad      asignar	4	0
3745	1078301426932244480	2018-12-27 09:47:48	BogotaTransito	Incidente vial entre particulares 🚘‍ en la calle 17 con  carrera 98. occidente - oriente.,Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar       carrera      occidente    orientar   unidad      asignar	4	0
1213	1057615811525926912	2018-10-31 07:50:33	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Calle 127 A con carrera 53 A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar      a carrera     a unidad      asignar	4	0
2203	1065604427762016256	2018-11-22 08:54:28	BogotaTransito	Incidente vial entre dos particulares  🚘 en la Calle 120 con Carrera 55 A, intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar      carrera     a   intersección unidad      asignar	4	0
2951	1070998725970067456	2018-12-07 06:09:29	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle  14 con carrera 127D.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar      carrera     d unidad      asignar	4	0
1929	1064136864469262339	2018-11-18 07:42:53	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 86 A con carrera 112 G.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     a carrera      gramo unidad      asignar	4	0
1382	1059861127264436224	2018-11-06 12:32:38	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle  19A con carrera 111A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     a carrera     a unidad      asignar	4	0
3090	1072197789134848000	2018-12-10 13:34:08	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la calle 80 con carrera 82 a, sentido. Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera     a   sentir   unidad      asignar	4	0
3594	1076899366982615041	2018-12-23 12:56:31	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 63 con carrera 109a, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera     a   sentir orientar    occidente unidad      asignar	4	0
3774	1078409668299550720	2018-12-27 16:57:55	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 63 con carrera 103A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera     a unidad      asignar	4	0
3060	1071835681507459073	2018-12-09 13:35:14	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 72 con carrera 16A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera    a unidad      asignar	4	0
1403	1059935910886805506	2018-11-06 17:29:48	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 90 con carrera 7AUnidad de 👮 @TransitoBta asignada	incidente vial particular     callar     carrera   a unidad      asignar	4	0
3723	1078091627783225344	2018-12-26 19:54:08	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 71a con carrera 68h, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar    a carrera    hora   sentir orientar    occidente unidad      asignar	4	0
1513	1060627687918788609	2018-11-08 15:18:40	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Calle 9 con carrera 41 A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar    carrera     a unidad      asignar	4	0
3046	1071739367545278464	2018-12-09 07:12:31	BogotaTransito	Incidente vial entre cuatro particulares 🚘‍ en la calle 6 con carrera 78A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar    carrera    a unidad      asignar	4	0
2016	1064612337351647232	2018-11-19 15:12:15	BogotaTransito	Incidente vial entre particular  🚘 y un furgón 🚛  en la calle 9 a con carrera  67 a.Unidad de 👮@TransitoBta asignadas.	incidente vial particular     y furgón     callar    a carrera      a unidad     asignar	4	0
2966	1071035499329060864	2018-12-07 08:35:36	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 64C con carrera 69P.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar    c carrera    página unidad      asignar	4	0
2176	1065400996157972480	2018-11-21 19:26:06	BogotaTransito	Incidente vial entre particular 🚙 y un bus  🚍‍ en la carrera  71 con Av. Esperanza, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      carrera      av   esperanzar   sentir orientar    occidente unidad      asignar	4	0
1051	1055954016167956480	2018-10-26 17:47:10	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 ‍ en la carrera 68 con Av. 1 de Mayo, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      carrera     av     mayar   sentir norte    sur unidad      asignar	4	0
1221	1057690190389673984	2018-10-31 12:46:06	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Carrera  68 con Av. Primero de Mayo, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      av   mayar   sentir norte    sur unidad      asignar	4	0
3706	1078052501344129024	2018-12-26 17:18:40	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙en la carrera  12D con calle 32a Sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta   carrera     d callar    a sur unidad      asignar	4	0
2845	1070126152759562242	2018-12-04 20:22:11	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🚴🏽  en la calle 66 con carrera  68 G. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista       callar     carrera      gramo   unidad     y    asignar	4	0
2829	1070065268964114433	2018-12-04 16:20:15	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🚴🏽  en la calle 70 con carrera  73a. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista       callar     carrera     a   unidad     y    asignar	4	0
2077	1064887753383559168	2018-11-20 09:26:39	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la  Calle 94 con carrera 9, Deprimido.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón       callar     carrera     deprimir unidad      asignar	4	0
2103	1064986754120335361	2018-11-20 16:00:03	BogotaTransito	Incidente vial entre particular  🚘y un furgón 🚛  en la calle 7 con carrera  37 a.Unidad de 👮@TransitoBta  asignadas.	incidente vial particular    y furgón     callar    carrera      a unidad      asignar	4	0
1191	1057371324945973249	2018-10-30 15:39:03	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la carrera 36 con carrera  11A. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     carrera     carrera     a   unidad     y    asignar	4	0
1290	1058404625085358082	2018-11-02 12:05:01	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autosur con carrera 77A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autosur carrera    a   sentir orientar    occidente unidad      asignar	4	0
2001	1064524101631516672	2018-11-19 09:21:38	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la diagonal 43 sur con carrera 1 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     diagonal     sur carrera    a   sentir orientar    occidente unidad      asignar	4	0
2129	1065058300578930690	2018-11-20 20:44:21	BogotaTransito	Incidente vial entre particular 🚖 y un peatón ‍🚴🏽 en la calle 52 a con carrera 80 a, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y peatón      callar     a carrera     a   sentir sur    norte   unidad     y    asignar	4	0
1287	1058382130881970181	2018-11-02 10:35:38	BogotaTransito	Incidente vial entre particulares 🚘en la calle 82 con carrera 16A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   callar     carrera    a   sentir orientar    occidente unidad      asignar	4	0
2368	1066856017311477760	2018-11-25 19:47:50	BogotaTransito	Incidente vial se presenta caída de motocicleta ‍🏍 en la carrera 30 con Av. 1 de Mayo, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial presentar caer motocicleta     carrera     av     mayar   sentir norte    sur   unidad     y    asignar	4	0
3183	1072563362599501824	2018-12-11 13:46:47	BogotaTransito	Incidente vial entre taxi 🚖 y volqueta 🚛‍ en la carrera  24 con Av. Boyacá, ( tunal).Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y volqueta     carrera      av   boyacá     tunal   unidad      asignar	4	0
1072	1056259249947508736	2018-10-27 14:00:04	BogotaTransito	Incidente vial entre tractocamión 🚛 y un motociclista ‍🏍  en la Diagonal 16 con carrera 96 D, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial tractocamión    y motociclista      diagonal     carrera     d   sentir ori    occ   unidad     y    asignar	4	0
2907	1070687316027555841	2018-12-06 09:32:03	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Carrera 30 con Av. 1 de mayo, sentido n-s.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     carrera     av     mayar   sentir n segundo unidad      asignar	4	0
3423	1075079957943074816	2018-12-18 12:26:50	BogotaTransito	Incidente vial entre volqueta y vehículo particular 🚙, en la carrera 24 con Av. Boyacá, sentido oc-or. Unidad de 👮@TransitoBta asignada.	incidente vial volqueta y vehículo particular     carrera     av   boyacá   sentir oc or   unidad     asignar	4	0
3013	1071438694635266048	2018-12-08 11:17:45	BogotaTransito	particular 🚘 choca contra andamio  en la calle 102 sur con carrera  7 este. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	particular    chocar andamio   callar      sur carrera       asignar unidad         y     	4	0
1032	1055845596949561345	2018-10-26 10:36:21	BogotaTransito	Se presenta conato de incendio en camioneta 🚘en la Calle 130F con carrera 96. 🚑 y 🚒 @BomberosBogota en el punto.	presentar conato incendiar camioneta   callar     f carrera        y      punto	4	0
1657	1061758256895483905	2018-11-11 18:11:09	BogotaTransito	Se presenta volcamiento de vehículo tipo ( particular) en la calle 23 D con carrera 104 .Se gestiona unidad de  @TransitoBta y 🚑 .	presentar volcamiento vehículo tipo    particular   callar     d carrera       gestionar unidad     y    	4	0
273	1049989016504938502	2018-10-10 06:44:24	Citytv	#CityLeCuenta ► Los estudiantes de la @udistrital, Facultad Tecnológica, saldrán desde la avenida Gaitán Cortés, desde la avenida Villavicencio hasta la NQS. De ahí, tomarán la calle Sexta, desde la NQS hasta la carrera Décima, para finalmente llegar a la avenida Jiménez. https://t.co/4wyac3lJJL	  city    estudiante     facultar tecnológico   salir avenir gaitán cortés   avenir villavicencio nqs     tomar callar sexto   nqs carrera 10   finalmente llegar a avenir jiménez   	4	0
272	1049988044688900096	2018-10-10 06:40:32	Citytv	#CityLeCuenta ► Los estudiantes del @SENAComunica de la carrera 30 saldrán por la avenida NQS, sentido sur-norte, desde la avenida Primero de Mayo hasta la carrera 45. Esto será desde las 8:00 a.m. #ArribaBogotá https://t.co/ffAXhuNjXn	  city    estudiante    carrera     salir avenir nqs   sentir sur norte   avenir mayar carrera            a metro    bogotá  	4	0
274	1049989647361875970	2018-10-10 06:46:54	Citytv	#CityLeCuenta ► Los estudiantes de la @UNColombia se tomarán la calle 26, en sentido occidente-oriente, desde la carrera 40 hasta la avenida Circunvalar. Están citados a las 10:00 a.m. La calle 53 y la avenida La Esperanza son los desvíos recomendados #ArribaBogotá https://t.co/dCJ9x6DAqk	  city    estudiante    tomar callar      sentir occidente orientar   carrera     avenir circunvalar   citar a        a metro   callar     y avenir esperanzar desvío recomendar   bogotá  	4	0
224	1049624053227683840	2018-10-09 06:34:10	Citytv	#ElNoctámbulo Un hombre de aproximadamente 45 años perdió la vida tras ser arrollado por un vehículo que transitaba por en la avenida Primero de Mayo con carrera 81. Aparentemente, el conductor se movilizaba con exceso de velocidad #ArribaBogotá https://t.co/7avfPncBAl	  noctámbulo hombre     año perder vida arrollar vehículo transitar avenir mayar carrera      aparentemente   conductor movilizar exceso velocidad   bogotá  	4	0
675	1052901202445422593	2018-10-18 07:36:23	Citytv	Una camioneta terminó volcada luego de que su conductor en aparente estado de embriaguez estrellara a un taxi en la calle 13 con carrera 34. #ElNoctámbulo #ArribaBogotá https://t.co/e1kgq39XJ7	camioneta terminar volcar conductor aparentar embriaguez estrellar a taxi callar     carrera       noctámbulo   bogotá  	4	0
2991	1071134575357804544	2018-12-07 15:09:18	RedapBogota	@TransitoPolicia @TransitoBta @SectorMovilidad Intersección cl 78 kr 28 semáforo completamente descoordinado creando fuerte trancón para la clase  78 Oriente occidente no alcanza a pasar un carro y para la carrera está tremendamente demorado lo que está causando la congestión	       intersección centilitro     kr     semáforo completamente descoordinado crear fuerte trancón clase      orientar occidente alcanzar a pasar carro y carrera tremendamente demorar causar congestión	4	0
3869	1079745616966754306	2018-12-31 09:26:30	RedapBogota	9:03 informaban de lesionado en accidente de tránsito en la carrera 68 Oreja de calle 26 sin más datos	      informar lesionar accidentar tránsito carrera     oreja callar     dato	4	0
