	id_tweet	created_at	user_name	text	clean	cluster	subcluster
189	1050780625014312961	2018-10-12 11:09:58	BogotaTransito	💥  Incidente vial entre 🚘 particular y camión 🚚 en la Autonorte con calle 167, sentido S-NUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y camión    autonorte callar       sentir segundo n unidad      asignar	1	1
195	1050870573285474304	2018-10-12 17:07:23	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Suba con calle 100, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   subir callar       sentir norte    sur unidad      asignar	1	1
199	1051129083512414210	2018-10-13 10:14:37	BogotaTransito	💥  Incidente vial entre 2 taxis 🚖 en la Autonorte con calle 151, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    taxi    autonorte callar       sentir norte    sur unidad      asignar	1	1
200	1051129580801744897	2018-10-13 10:16:35	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Autonorte  con calle 110, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    autonorte   callar       sentir norte    sur unidad      asignar	1	1
224	1051654503492141056	2018-10-14 21:02:27	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av Suba con calle 100, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av subir callar       sentir norte    sur unidad      asignar	1	1
227	1051892081285828608	2018-10-15 12:46:30	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Autonorte con calle 225, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
230	1051905785209528321	2018-10-15 13:40:57	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Autonorte con calle 187, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
232	1051920914584141824	2018-10-15 14:41:04	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Autonorte con calle 106, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
237	1052007952725540864	2018-10-15 20:26:55	BogotaTransito	💥  Incidente vial entre tres particulares 🚘  en la Autonorte con calle 190, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular     autonorte callar       sentir norte    sur   unidad     y    asignar	1	1
241	1052156514331439106	2018-10-16 06:17:15	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av. Suba con calle 129, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   subir callar       sentir norte   sur unidad      asignar	1	1
245	1052187970428706816	2018-10-16 08:22:15	BogotaTransito	💥  Incidente vial entre tres particulares 🚘 en la Autonorte con calle 100, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
249	1052206427723292673	2018-10-16 09:35:36	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la NQS con calle 78, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
251	1052220805889720320	2018-10-16 10:32:44	BogotaTransito	💥  Incidente vial entre un tractocamión 🚛 y un motociclista 🏍 en la Autonorte con calle 111, sentido norte- sur.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial tractocamión    y motociclista    autonorte callar       sentir norte   sur unidad     y    asignar	1	1
274	1052555864475725825	2018-10-17 08:44:08	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la NQS con calle 53, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
275	1052559840076328960	2018-10-17 08:59:56	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Autonorte con calle 183, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
276	1052568255859167232	2018-10-17 09:33:22	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Autonorte con calle 147, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
281	1052644567302975489	2018-10-17 14:36:36	BogotaTransito	💥  Incidente vial entre taxi 🚕y  vehículo particular 🚗 en la calle 127 con Av. carrera 19, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	    incidente vial taxi   y   vehículo particular    callar      av   carrera      sentir norte    sur unidad      asignar	1	1
304	1053031315698782208	2018-10-18 16:13:24	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Autonorte  con calle 98, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte   callar      sentir norte    sur unidad      asignar	1	1
343	1053388283365986305	2018-10-19 15:51:52	BogotaTransito	💥  Incidente vial entre particulares  🚘en la Autonorte con calle 125, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
368	1053826836470419461	2018-10-20 20:54:31	BogotaTransito	💥  Incidente vial entre particular 🚘 y un motociclista ‍🏍 en la Autonorte con calle  167, sentido norte -sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y motociclista     autonorte callar        sentir norte   sur   unidad     y    asignar	1	1
371	1054053160950452224	2018-10-21 11:53:51	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Autonorte con calle 127, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
375	1054325978183450626	2018-10-22 05:57:56	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Av. Villavicencio con carrera 63, sentido, norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   villavicencio carrera      sentir   norte    sur unidad      asignar	1	1
382	1054364431423926272	2018-10-22 08:30:44	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Autonorte con calle 108, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    autonorte callar       sentir norte    sur unidad      asignar	1	1
390	1054464712505806851	2018-10-22 15:09:13	BogotaTransito	💥  Incidente vial entre dos particulares  🚘🚙 en la Autopista norte con calle 92, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular      autopista norte callar      sentir norte sur unidad      asignar	1	1
393	1054492366361501697	2018-10-22 16:59:06	BogotaTransito	💥  Incidente vial entre particulares 🚘🚙‍ en la Autopista norte  con calle 147, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular      autopista norte   callar       sentir norte sur unidad      asignar	1	1
408	1054699516501352448	2018-10-23 06:42:14	BogotaTransito	💥  Incidente vial entre particulares 🚘‍ en la Autonorte con calle 95, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     autonorte callar      sentir norte    sur unidad      asignar	1	1
411	1054729729985650689	2018-10-23 08:42:18	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 y  motociclista 🏍  en la Autonorte con calle 137, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y   motociclista     autonorte callar       sentir norte    sur   unidad     y    asignar	1	1
414	1054747091237568512	2018-10-23 09:51:17	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi en la Autonorte con calle 128, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi autonorte callar       sentir norte    sur unidad      asignar	1	1
415	1054771748430925835	2018-10-23 11:29:16	BogotaTransito	💥  Incidente vial entre particulares 🚘en la Autonorte con calle 95, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   autonorte callar      sentir norte    sur unidad      asignar	1	1
417	1054815571244695552	2018-10-23 14:23:24	BogotaTransito	💥  Incidente vial entre particular 🚘 y un camión 🚚‍ en la Autonorte con calle 134, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión     autonorte callar       sentir norte    sur unidad      asignar	1	1
420	1054831815003914240	2018-10-23 15:27:57	BogotaTransito	💥  Incidente vial entre 2 particulares  🚘‍ en la Autonorte con calle 171, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular      autonorte callar       sentir norte    sur unidad      asignar	1	1
422	1054845675580653568	2018-10-23 16:23:01	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 209, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
439	1055082758798749701	2018-10-24 08:05:06	BogotaTransito	💥  Incidente vial entre taxi 🚖 y camioneta 🚙 en la Av. Boyaca con calle 152, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y camioneta    av   boyaca callar       sentir norte    sur unidad      asignar	1	1
447	1055134263446855680	2018-10-24 11:29:46	BogotaTransito	💥  Incidente vial entre tres particulares 🚘 en la Nqs con calle  53, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    nqs callar       sentir norte    sur   unidad     y    asignar	1	1
457	1055227249266515970	2018-10-24 17:39:16	BogotaTransito	💥  Incidente vial entre   moto ‍🏍 y particular 🚗 en la Av. Suba con calle 97, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    moto     y particular    av   subir callar      sentir norte    sur   unidad     y    asignar	1	1
464	1055274953073922048	2018-10-24 20:48:49	BogotaTransito	💥  Incidente vial entre taxi 🚖 y moto 🏍️  en la Av. Cali con calle 68, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	    incidente vial taxi    y moto      av   cali callar      sentir norte    sur unidad      asignar	1	1
477	1055493163945730048	2018-10-25 11:15:55	BogotaTransito	Incidente vial entre tres particulares 🚘 en la NQS con calle 75, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
488	1055592851059417089	2018-10-25 17:52:02	BogotaTransito	Incidente vial entre 🚘 particular y camión 🚚 en la Autonorte con calle 190, sentido S-NUnidad de 👮 @TransitoBta asignada.	incidente vial    particular y camión    autonorte callar       sentir segundo n unidad      asignar	1	1
491	1055792835763548160	2018-10-26 07:06:42	BogotaTransito	Incidente vial entre camioneta 🚙 y motociclista  🏍 en la Autonorte con calle 165, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
496	1055805555674099712	2018-10-26 07:57:15	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 128, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
499	1055821059147132933	2018-10-26 08:58:51	BogotaTransito	Incidente vial entre particulares 🚘en la Av. Suba con calle 130, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   av   subir callar       sentir norte    sur unidad      asignar	1	1
511	1055880135377907712	2018-10-26 12:53:36	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 104, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar       sentir norte    sur unidad      asignar	1	1
513	1055889916243202049	2018-10-26 13:32:28	BogotaTransito	Incidente vial de motociclista 🏍 en la NQS con calle 24, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista    nqs callar      sentir norte   sur unidad      asignar	1	1
515	1055904737541918722	2018-10-26 14:31:21	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar       sentir norte    sur unidad      asignar	1	1
526	1055988002076405761	2018-10-26 20:02:13	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍‍ en la Autonorte con calle 153, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
528	1055994398671073281	2018-10-26 20:27:38	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 167, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
540	1056208587360559104	2018-10-27 10:38:45	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 134, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
543	1056240861917446144	2018-10-27 12:47:00	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
555	1056352754984251392	2018-10-27 20:11:37	BogotaTransito	Incidente vial entre cuatro particulares 🚘 en la Cr 58 con calle 130, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular    cr     callar       sentir norte    sur unidad      asignar	1	1
569	1056896371683454976	2018-10-29 08:11:45	BogotaTransito	Incidente vial entre camioneta 🚘 ‍y motociclista 🏍  en la calle 31A con carrera  16 norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camioneta     y motociclista     callar    a carrera      norte    sur   unidad     y    asignar	1	1
587	1057265492216426496	2018-10-30 08:38:31	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte  con calle 175, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte   callar       sentir norte    sur unidad      asignar	1	1
588	1057270628171083781	2018-10-30 08:58:55	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte con calle 195, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
593	1057361666789257216	2018-10-30 15:00:40	BogotaTransito	Incidente vial entre particulares 🚘en la Nqs con calle 56, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   nqs callar      sentir norte    sur unidad      asignar	1	1
613	1057642394378747904	2018-10-31 09:36:11	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 147, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
616	1057653205906145281	2018-10-31 10:19:09	BogotaTransito	Incidente vial entre camioneta 🚘 y dos motociclistas 🏍‍ en la Autonorte con calle 146, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
623	1057959228005142528	2018-11-01 06:35:10	BogotaTransito	Incidente vial entre un particular 🚘 y un camión 🚚 en la Autonorte con calle 127, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    autonorte callar       sentir norte   sur unidad      asignar	1	1
624	1057981750368968704	2018-11-01 08:04:40	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 147, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
627	1058016340370472962	2018-11-01 10:22:07	BogotaTransito	Incidente vial entre dos particulares 🚘 en la NQS con calle 22, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
641	1058336357893001216	2018-11-02 07:33:45	BogotaTransito	Incidente vial entre dos particulares 🚘en la Autonorte con calle 125, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   autonorte callar       sentir norte    sur unidad      asignar	1	1
651	1058403924292571136	2018-11-02 12:02:14	BogotaTransito	Incidente vial entre particular 🚘en la Autonorte con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   autonorte callar       sentir norte    sur unidad      asignar	1	1
654	1058406028314902529	2018-11-02 12:10:36	BogotaTransito	Incidente vial entre tractocamión y motociclista ‍🏍  en la Autonorte con calle 100, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial tractocamión y motociclista      autonorte callar       sentir norte    sur   unidad     y    asignar	1	1
669	1058497609806032896	2018-11-02 18:14:30	BogotaTransito	Incidente vial entre  particular 🚘 y un motociclista 🏍‍ en la Autonorte con calle 134, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
700	1059129040790081536	2018-11-04 12:03:35	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la Autopista norte  con calle 100, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      autopista norte   callar       sentir norte sur unidad      asignar	1	1
716	1059890090120495105	2018-11-06 14:27:43	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte con calle 222, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
717	1059890440076439554	2018-11-06 14:29:07	BogotaTransito	Incidente vial entre tres particulares 🚘‍ en la NQS con calle 53, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular     nqs callar      sentir norte    sur unidad      asignar	1	1
722	1059909408543662086	2018-11-06 15:44:29	BogotaTransito	Incidente vial entre tres  particulares 🚘 y camión 🚛 en la Autonorte con calle 209, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y camión    autonorte callar       sentir norte    sur unidad      asignar	1	1
728	1059938208702697474	2018-11-06 17:38:56	BogotaTransito	Incidente vial entre cuatro  particulares 🚘‍ en la Autonorte con calle 209, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial   particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
744	1060199817727668224	2018-11-07 10:58:28	BogotaTransito	Incidente vial entre camioneta 🚙 y taxi 🚕 la  Autonorte con calle 151, sentido norte  sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi      autonorte callar       sentir norte   sur unidad      asignar	1	1
750	1060255342796439552	2018-11-07 14:39:06	BogotaTransito	Incidente vial entre particulares 🚘en la Autonorte con calle 214, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   autonorte callar       sentir norte    sur unidad      asignar	1	1
758	1060275526747783177	2018-11-07 15:59:19	BogotaTransito	Incidente vial entre motociclistas 🏍‍ en la Autonorte con calle 118, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista     autonorte callar       sentir norte    sur unidad      asignar	1	1
761	1060288431157362688	2018-11-07 16:50:35	BogotaTransito	Incidente vial entre taxi 🚖 y motociclista 🏍en la Autonorte con calle 104, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista   autonorte callar       sentir norte    sur unidad      asignar	1	1
768	1060335678330941440	2018-11-07 19:58:20	BogotaTransito	Incidente vial implicado un motociclista ‍🏍  en la Av. Cali con calle 80, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial implicar motociclista      av   cali callar      sentir norte    sur   unidad     y    asignar	1	1
783	1060578688624783360	2018-11-08 12:03:58	BogotaTransito	Incidente vial entre motocicleta 🏍️ y un camión en la Autonorte con calle 136, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motocicleta     y camión autonorte callar       sentir norte    sur   unidad     y    asignar	1	1
786	1060629118201544710	2018-11-08 15:24:21	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la Autonorte con calle 127 , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar        sentir norte    sur unidad      asignar	1	1
788	1060640870620389378	2018-11-08 16:11:03	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍 en la Autonorte con calle 209,  sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista    autonorte callar        sentir norte    sur   unidad     y    asignar	1	1
795	1060695052937281536	2018-11-08 19:46:22	BogotaTransito	Incidente vial entre particulares  🚘 en la Autonorte con calle 189 , sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     autonorte callar        sentir norte    sur   unidad     y    asignar	1	1
799	1060869115362136064	2018-11-09 07:18:01	BogotaTransito	Incidente vial entre dos particulares en la Autonorte con calle 92, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular autonorte callar      sentir norte   sur unidad      asignar	1	1
800	1060873787057627136	2018-11-09 07:36:35	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 147, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
809	1060962870366756871	2018-11-09 13:30:34	BogotaTransito	Incidente vial entre dos particulares 🚘 en la NQS con calle 88, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
819	1061016494254055424	2018-11-09 17:03:39	BogotaTransito	Incidentes viales sobre la Av Cali: ✔️Incidente entre taxi 🚖 y  bus 🚌 a la altura de la calle 12 (norte-sur)✔️Incidente entre  tractocamión 🚛 y  taxi 🚖 a la altura de la calle 13 (norte-sur).Unidad de 👮 @TransitoBta asignada.	incidente vial av cali     incidente taxi    y   bus    a altura callar      norte sur    incidente   tractocamión    y   taxi    a altura callar      norte sur   unidad      asignar	1	1
822	1061032736062926854	2018-11-09 18:08:11	BogotaTransito	Incidente vial entre  particular 🚘 y moto 🏍‍ en la Av Caracas con calle 43, sentido norte-sur.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y moto     av caracas callar      sentir norte sur unidad      asignar	1	1
