	id_tweet	created_at	user_name	text	clean	cluster	subcluster
530	1060644098800058374	2018-11-08 16:23:53	BogotaTransito	Incidente vial entre bus 🚌 y ciclista y un ‍🚴🏽‍  en la Carrera 85 I con calle 38 sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y ciclista y        carrera     i callar     sur   sentir sur    norte   unidad     y    asignar	6	0
412	1057405889504776193	2018-10-30 17:56:24	BogotaTransito	Incidente vial entre bus 🚍 y un peatón🚶🏽‍ en la calle 27 Sur con carrera  3B Este. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y peatón     callar     sur carrera    b   unidad     y    asignar	6	0
396	1057009599792979969	2018-10-29 15:41:41	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚗‍ en la Av. Villavicencio con calle 63 sur, sentido occ - ori.Unidad de 👮 @TransitoBta asignada	incidente vial bus    y vehículo particular     av   villavicencio callar     sur   sentir occ    ori unidad      asignar	6	0
644	1063868841128792067	2018-11-17 13:57:52	BogotaTransito	Incidente vial con caida de ocupante 🚶🏽 ‍en un bus  en la calle 49 sur con carrera  87B, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial caida ocupante      bus   callar     sur carrera     b   sentir occidente    orientar   unidad     y    asignar	6	0
366	1056158009574019072	2018-10-27 07:17:46	BogotaTransito	Incidente vial entre motociclista 🏍  y bus 🚍‍ en la Calle 59 sur con Carrera 67.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista     y bus     callar     sur carrera     unidad      asignar	6	0
1010	1074057372283400192	2018-12-15 16:43:27	BogotaTransito	Incidente vial entre un particular  🚘 y un bus  🚌 ‍ en la Avenida boyacá con calle 33 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus       avenir boyacá callar     sur   sentir norte    sur unidad      asignar	6	0
725	1065748924756054017	2018-11-22 18:28:38	BogotaTransito	Incidente vial entre particular  🚙 y un bus 🚍‍ en la Av. Boyaca con calle 52 sur , sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     av   boyaca callar     sur    sentir sur    norte unidad      asignar	6	0
755	1066487383632289793	2018-11-24 19:23:01	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍‍ en la Av Caracas con calle 37 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     av caracas callar     sur unidad      asignar	6	0
1101	1077970738173407238	2018-12-26 11:53:46	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍en la calle 74 sur con carrera 27, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus   callar     sur carrera      sentir orientar    occidente unidad      asignar	6	0
963	1072545603157135360	2018-12-11 12:36:13	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la  calle 55 sur con carrera 87 J.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus       callar     sur carrera     j unidad      asignar	6	0
804	1067946334362181632	2018-11-28 20:00:22	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av. Boyaca con calle 39 Sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av   boyaca callar     sur unidad      asignar	6	0
584	1062502188226920448	2018-11-13 19:27:16	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av Caracas con calle 51 sur, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av caracas callar     sur   sentir norte   sur unidad      asignar	6	0
1156	1078776361664372737	2018-12-28 17:15:01	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la calle 22 sur con carrera 30, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     sur carrera      sentir orientar    occidente unidad      asignar	6	0
1064	1075859381655400448	2018-12-20 16:03:59	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 34 SUR con carrera 71 D, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus     callar     sur carrera     d   sentir occidente orientar unidad      asignar	6	0
364	1055994095229906944	2018-10-26 20:26:26	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 65 sur con carrera 78.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     sur carrera     unidad      asignar	6	0
1140	1078385486186590208	2018-12-27 15:21:49	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 40 Sur con carrera 68.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     sur carrera     unidad      asignar	6	0
768	1067100443518607360	2018-11-26 11:59:06	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  77 l con calle 63 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      litro callar     sur unidad      asignar	6	0
1092	1077284829253783552	2018-12-24 14:28:12	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍 en la Av. Caracas con calle 48 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   caracas callar     sur unidad      asignar	6	0
685	1064908428982829057	2018-11-20 10:48:49	BogotaTransito	Incidente vial entre dos particulares 🚘 y bus 🚌 en la Av. Primero de Mayo con calle 41 sur, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial particular    y bus    av   mayar callar     sur   sentir ori    occ   unidad     y    asignar	6	0
369	1056212206159912960	2018-10-27 10:53:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 Calle 63 sur con Autosur, sentido occ -ori.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     sur autosur   sentir occ   ori unidad      asignar	6	0
849	1069245952752529408	2018-12-02 10:04:35	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚎 en la Calle 49 sur con Carrera  10 . sentido oriente-occidenteUnidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    callar     sur carrera        sentir orientar occidente unidad      asignar	6	0
1113	1078049536805912576	2018-12-26 17:06:53	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 22 Sur con carrera 16, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     sur carrera      sentir orientar    occidente unidad      asignar	6	0
564	1062099866103484416	2018-11-12 16:48:35	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 33 Sur con carrera 52, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     sur carrera      sentir orientar    occidente unidad      asignar	6	0
393	1056969734464385025	2018-10-29 13:03:16	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 43 sur con carrera 80 G, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     sur carrera     gramo   sentir occidente    orientar unidad      asignar	6	0
877	1070043583816835079	2018-12-04 14:54:05	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la calle 62 sur con carrera 68C.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     sur carrera    c unidad      asignar	6	0
450	1058175258367352832	2018-11-01 20:53:36	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌 ‍ en la calle 26 sur con carrera 73, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus      callar     sur carrera      sentir norte    sur unidad      asignar	6	0
798	1067891479555772418	2018-11-28 16:22:23	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle 39 Sur con carrera 73B.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar     sur carrera    b unidad      asignar	6	0
572	1062345876486701056	2018-11-13 09:06:09	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la Av. 1 de Mayo con calle 39 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    av     mayar callar     sur   sentir occidente    orientar unidad      asignar	6	0
574	1062384074885656577	2018-11-13 11:37:56	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la Av. 1 de Mayo con calle 39 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    av     mayar callar     sur   sentir occidente    orientar unidad      asignar	6	0
579	1062433782194675717	2018-11-13 14:55:27	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌 en la Carrera  82 B con calle 43 sur , sentido sur - norte. Unidad de 👮@TransitoBta asignada.	incidente vial taxi    y bus    carrera      b callar     sur    sentir sur    norte   unidad     asignar	6	0
342	1055564242563158016	2018-10-25 15:58:21	BogotaTransito	Incidente vial entre vehículo de servicio especial 🚍 y bus 🚌 en la Av Caracas con calle 73 sur, sentido S-NUnidad de 👮 @TransitoBta asignada.	incidente vial vehículo servicio especial    y bus    av caracas callar     sur   sentir segundo n unidad      asignar	6	0
130	1050348814190735360	2018-10-11 06:34:06	RedapBogota	Reporte de tránsitoEVENTUALIDADES EN VÍAen la avenida Ciudad de Cali con calle 66 en sentido norte - sur chocan un bus de servicio especial y una motocicleta, una persona lesionadaen la avenida Boyacá con calle 39 B Sur en sentido sur - norte chocan dos vehículos particulares	reportar tránsitoeventualidades víaen avenir ciudad cali callar     sentir norte    sur chocar bus servicio especial y motocicleta   personar lesionadaen avenir boyacá callar     b sur sentir sur    norte chocar vehículo particular	6	0
0	1046858305270886401	2018-10-01 15:24:04	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la Carrera 24 con calle 32 sur, sentido sur - norte..Unidad de 👮 @TransitoBta asignada	    incidente vial    bus    carrera     callar     sur   sentir sur    norte   unidad      asignar	6	1
5	1046896857006379011	2018-10-01 17:57:15	BogotaTransito	💥  Incidente vial entre  bus 🚌 y volqueta 🚚 en la Carrera 7 con calle 116, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   bus    y volqueta    carrera    callar       sentir sur    norte unidad      asignar	6	1
311	1055132050922070016	2018-10-24 11:20:59	BogotaTransito	💥  Incidente vial entre  taxi 🚖 y bus 🚍‍ en la carrera 15  con calle 103, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   taxi    y bus     carrera      callar       sentir sur    norte unidad      asignar	6	1
245	1053328477787750400	2018-10-19 11:54:13	BogotaTransito	💥  Incidente vial entre  taxi 🚖 y bus 🚌 en la carrera 68 con calle 11, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   taxi    y bus    carrera     callar      sentir sur norte unidad      asignar	6	1
164	1051580263795449858	2018-10-14 16:07:26	BogotaTransito	💥  Incidente vial entre buses 🚌 en la Carrera  68 con calle 8 Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    carrera      callar    sur   sentir sur    norte unidad      asignar	6	1
126	1050187812832710657	2018-10-10 19:54:20	BogotaTransito	💥  Incidente vial entre bus 🚌 y vehículo particular 🚗 en la carrera 15 con calle 99, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial bus    y vehículo particular    carrera     callar      sentir sur    norte unidad      asignar	6	1
6	1046913253333438464	2018-10-01 19:02:24	BogotaTransito	💥  Incidente vial entre dos buses 🚌en la Carrera  11 Este con calle 42A sur, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus   carrera      callar    a sur   sentir sur    norte unidad     y    asignar	6	1
40	1047826740452704265	2018-10-04 07:32:17	BogotaTransito	💥  Incidente vial entre camión 🚚 y bus 🚌 en la carrera  70 con calle 69, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial camión    y bus    carrera      callar      sentir sur   norte unidad      asignar	6	1
132	1050408159574151168	2018-10-11 10:29:55	BogotaTransito	💥  Incidente vial entre un particular 🚘, dos buses 🚌 en la carrera 80 con calle 53 sur, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     bus    carrera     callar     sur   sentir sur    norte   unidad      asignar	6	1
261	1053718870182244352	2018-10-20 13:45:30	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  68 con calle 78, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera      callar      sentir sur norte unidad      asignar	6	1
7	1046924015498141697	2018-10-01 19:45:10	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚍 en la Carrera  68 con calle 63 F, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera      callar     f   sentir sur    norte unidad      asignar	6	1
171	1051871179022245893	2018-10-15 11:23:26	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  10 con calle 28 sur, sentido sur -norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera      callar     sur   sentir sur   norte unidad      asignar	6	1
142	1050836915161841664	2018-10-12 14:53:38	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  7 con calle 127, sentido sur - norteUnidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar       sentir sur    norte unidad      asignar	6	1
143	1050840715461316608	2018-10-12 15:08:44	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  9 con calle 170, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar       sentir sur    norte unidad      asignar	6	1
260	1053708106105057280	2018-10-20 13:02:44	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  7 con calle 45, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar      sentir sur norte unidad      asignar	6	1
25	1047454998794305536	2018-10-03 06:55:07	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚍 en la carrera 10 con calle 1, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar     sentir sur    norte   unidad      asignar	6	1
13	1047185240991653888	2018-10-02 13:03:11	BogotaTransito	💥  Incidente vial entre particular 🚙 y bus 🚌 en la carrera 50 con calle 18 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar     sur   sentir sur    norte unidad      asignar	6	1
203	1052528769267900416	2018-10-17 06:56:28	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la carrera 27 con calle 23 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar     sur   sentir sur    norte unidad      asignar	6	1
100	1049762196207689728	2018-10-09 15:43:05	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera 9 con calle 120, sentido sur - norte. Unidad de 👮@TransitoBta.	    incidente vial particular    y bus    carrera    callar       sentir sur    norte   unidad    	6	1
255	1053455810070745089	2018-10-19 20:20:12	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus en la carrera  7 con calle 60, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus carrera     callar      sentir sur    norte unidad      asignar	6	1
153	1051134840010141696	2018-10-13 10:37:29	BogotaTransito	💥  Incidente vial entre particular🚘 y bus 🚌 en la carrera 75 con calle 26, sentido sur - norte .Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y bus    carrera     callar      sentir sur    norte   unidad      asignar	6	1
80	1049303182017486849	2018-10-08 09:19:08	BogotaTransito	💥  Incidente vial entre taxi 🚘 y bus 🚌 en la Carrera  15 con calle 100, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial taxi    y bus    carrera      callar       sentir sur    norte unidad      asignar	6	1
195	1052360042299711488	2018-10-16 19:46:00	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍 en la carrera  7 con calle 117, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    carrera     callar       sentir sur    norte unidad      asignar	6	1
45	1047910888332840960	2018-10-04 13:06:39	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un bus 🚌en la carrera 10 con calle 9, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus   carrera     callar     sentir sur    norte unidad      asignar	6	1
718	1065558986492207104	2018-11-22 05:53:54	BogotaTransito	Incidente vial entre  🚘 y bus 🚌‍ en la carrera  9 con calle 95, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial     y bus     carrera     callar      sentir sur norte unidad      asignar	6	1
840	1068613571762900992	2018-11-30 16:11:44	BogotaTransito	Incidente vial entre  bus  🚌 y camioneta  🚙‍ en la Carrera 7 con calle 116, sentido sur- norte. Unidad de 👮 @TransitoBta asignada.	incidente vial   bus     y camioneta      carrera    callar       sentir sur   norte   unidad      asignar	6	1
869	1069906091738316800	2018-12-04 05:47:44	BogotaTransito	Incidente vial entre  particular  🚘 y un bus  🚌 en la Carrera 68 con calle 65, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     y bus     carrera     callar      sentir sur    norte unidad      asignar	6	1
791	1067796046254927872	2018-11-28 10:03:10	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la carrera  9 con calle 131, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     carrera     callar       sentir sur norte unidad      asignar	6	1
1061	1075797691924430849	2018-12-20 11:58:51	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚍‍ en la carrera 24 con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     carrera     callar      sentir sur    norte unidad      asignar	6	1
796	1067848211270959104	2018-11-28 13:30:27	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la carrera 30 con calle 26, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     carrera     callar      sentir sur norte unidad      asignar	6	1
833	1068518279168180225	2018-11-30 09:53:04	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la carrera 60 con calle 62, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     carrera     callar      sentir sur norte unidad      asignar	6	1
828	1068321061358501889	2018-11-29 20:49:24	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la carrera 68 con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y bus     carrera     callar      sentir sur norte unidad      asignar	6	1
981	1073271945876135936	2018-12-13 12:42:26	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la carrera 68 con calle 40 SUR, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     carrera     callar     sur   sentir sur norte unidad      asignar	6	1
862	1069709945287917571	2018-12-03 16:48:19	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la carrera 9 con calle 134, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     carrera    callar       sentir sur norte unidad      asignar	6	1
980	1073232416217686017	2018-12-13 10:05:22	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌 en la carrera 24 con calle 45 C BIS, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus    carrera     callar     c bis   sentir sur norte unidad      asignar	6	1
838	1068610344594128898	2018-11-30 15:58:54	BogotaTransito	Incidente vial entre  taxi  🚖 y bus  🚌  en la Carrera 68 con calle 68 , sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi     y bus      carrera     callar       sentir sur norte unidad      asignar	6	1
1041	1075190082603077632	2018-12-18 19:44:26	BogotaTransito	Incidente vial entre  taxi  🚖 y un bus 🚌‍ en la carrera  9 con calle 110, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi     y bus     carrera     callar       sentir sur    norte unidad      asignar	6	1
653	1064137755742142464	2018-11-18 07:46:26	BogotaTransito	Incidente vial entre  taxi  🚖 y bus 🚌‍ en la carrera 68 con calle 17, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi     y bus     carrera     callar      sentir sur   norte unidad      asignar	6	1
978	1073216022012944385	2018-12-13 09:00:13	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚍‍ en la carrera 11 con calle 115, sentido sur-norteUnidad de 👮 @TransitoBta asignada.	incidente vial   taxi    y bus     carrera     callar       sentir sur norte unidad      asignar	6	1
743	1066090517237248001	2018-11-23 17:06:00	BogotaTransito	Incidente vial entre dos buses 🚍🚌‍ en la carrera 107 con calle 132, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus      carrera      callar       sentir sur norte unidad      asignar	6	1
381	1056882825956417537	2018-10-29 07:17:56	BogotaTransito	Incidente vial entre buses 🚍‍ en la carrera  80 con calle 48 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus     carrera      callar     sur   sentir sur    norte unidad      asignar	6	1
721	1065649230478487552	2018-11-22 11:52:30	BogotaTransito	Incidente vial entre un bus  🚌 y camioneta  🚙‍ en la Carrera  68 con calle 11, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus     y camioneta      carrera      callar      sentir sur norte unidad      asignar	6	1
1018	1074766726519238657	2018-12-17 15:42:10	BogotaTransito	Incidente vial entre bus 🚌 y un  🚴‍ en la carrera  55 con calle 166, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y      carrera      callar       sentir sur    norte unidad      asignar	6	1
878	1070056376687300608	2018-12-04 15:44:55	BogotaTransito	Incidente vial entre bus 🚌 y colectivo   en la carrera  68 con calle 53, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y colectivo    carrera      callar      sentir sur    norte   unidad     y    asignar	6	1
