	id_tweet	created_at	user_name	text	clean	cluster
4	1046715481393156097	2018-10-01 05:56:32	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av. Cali con calle 76A, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   cali callar    a   sentir norte   sur unidad      asignar	7
7	1046717275749982211	2018-10-01 06:03:40	BogotaTransito	⚠ Se presenta bus varado en la Av. Suba con carrera 89, sentido occidente - oriente.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar bus varar av   subir carrera      sentir occidente    orientar gestionar unidad      y asistencia	7
11	1046723308287389696	2018-10-01 06:27:38	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av. Cali con calle 71, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   cali callar      sentir sur    norte   unidad      asignar	7
20	1046729696946384897	2018-10-01 06:53:01	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la calle 9 con carrera 72, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar    carrera      sentir occidente    orientar unidad      asignar	7
32	1046741362585096192	2018-10-01 07:39:23	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la Av. Américas con carrera 42, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av   américas carrera      sentir occidente    orientar unidad      asignar	7
33	1046741765489856513	2018-10-01 07:40:59	BogotaTransito	💥  Incidente vial entre un particular 🚘 y una volqueta 🚚 en la Av. Cali con calle 6D, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y volqueta    av   cali callar   d   sentir sur    norte unidad      asignar	7
35	1046743047344664576	2018-10-01 07:46:04	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 26 con carrera 45, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
38	1046753656471777280	2018-10-01 08:28:14	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la calle 63 con carrera 60, sentido oriente - occidente Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar     carrera      sentir orientar    occidente unidad      asignar	7
40	1046754321927483392	2018-10-01 08:30:52	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la NQS con calle 88, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    nqs callar      sentir norte   sur unidad      asignar	7
41	1046755435968180224	2018-10-01 08:35:18	BogotaTransito	💥  Incidente vial entre un taxi 🚖 y un bus 🚌 en la Av. Esperanza con carrera 81, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    av   esperanzar carrera      sentir occidente    orientar unidad      asignar	7
43	1046756098257166336	2018-10-01 08:37:56	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 153 con carrera 54, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar      carrera      sentir occidente    orientar unidad      asignar	7
54	1046777504411848705	2018-10-01 10:02:59	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 80 con carrera 72, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
55	1046778000451211264	2018-10-01 10:04:58	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la NQS con calle 24, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    nqs callar      sentir norte   sur unidad      asignar	7
81	1046819481983602688	2018-10-01 12:49:48	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 122 con carrera 15A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada	    incidente vial particular    callar      carrera    a   sentir occidente    orientar unidad      asignar	7
83	1046820027268288512	2018-10-01 12:51:58	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av. Boyacá con calle 25, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   boyacá callar      sentir sur    norte   unidad      asignar	7
100	1046847719761940480	2018-10-01 14:42:00	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la Calle 106 con carrera 20, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   particular    callar      carrera      sentir occ    ori unidad      asignar	7
102	1046850317596418051	2018-10-01 14:52:19	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la Calle 170 con carrera 22, sentido  occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   particular    callar      carrera      sentir   occ    ori unidad      asignar	7
107	1046856954151391233	2018-10-01 15:18:42	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y moto 🏍️ en la Av. Boyacá con calle 3 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo   particular    y moto     av   boyacá callar    sur   sentir sur    norte unidad      asignar	7
110	1046858013179633664	2018-10-01 15:22:54	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y taxi 🚕 en la Av. Américas con carrera 68, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo   particular    y taxi    av   américas carrera      sentir ori    occ unidad      asignar	7
147	1046896212039950336	2018-10-01 17:54:41	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y moto 🏍️ en la Autosur con calle 33 sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   vehículo   particular    y moto     autosur callar     sur   sentir norte    sur   unidad     y    asignar	7
157	1046907156136714241	2018-10-01 18:38:11	BogotaTransito	💥  Incidente vial entre particular 🚘 e intermunicipal 🚌 en la Calle 80 con carrera 119, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    e intermunicipal    callar     carrera       sentir occ    ori unidad      asignar	7
158	1046907450002235392	2018-10-01 18:39:21	BogotaTransito	💥  Incidente vial entre particular 🚘y tractocamión 🚛 en la calle 80 con carrera 70, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y tractocamión    callar     carrera      sentir ori    occ unidad      asignar	7
162	1046910039859126272	2018-10-01 18:49:38	BogotaTransito	💥  Incidente vial entre particular 🚘tractocamión🚛 y motociclista 🏍 en la Av Américas con carrera 73 , sentido ori - xocc.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular   tractocamión   y motociclista    av américas carrera       sentir ori    xocc unidad     y    asignar	7
174	1046927386682568704	2018-10-01 19:58:34	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la Av. Boyaca´con calle 44 sur, sentido norte - sur..Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo   particular    av   boyaca callar     sur   sentir norte    sur   unidad      asignar	7
189	1046940568771858433	2018-10-01 20:50:57	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y camión  🚛 en la Transversal 42 con calle 3, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo   particular    y camión     transversal     callar     sentir sur    norte unidad      asignar	7
292	1047081256037638145	2018-10-02 06:09:59	BogotaTransito	💥  Incidente vial entre  dos camiones 🚌 🚚 en la Av. Ciudad de Cali con calle 6 D, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial   camión      av   ciudad cali callar    d   sentir sur    norte unidad      asignar	7
293	1047081831894519808	2018-10-02 06:12:17	BogotaTransito	💥  Incidente vial entre vehículo particular 🚘 y peatón 🚶 en la carrera 20 C con calle 64 sur, sentido norte sur.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial vehículo particular    y peatón    carrera     c callar     sur   sentir norte sur unidad     y    asignar	7
299	1047093306319155203	2018-10-02 06:57:52	BogotaTransito	💥  Incidente vial entre un bus 🚘 y un camión 🚚 en la Av. P. Mayo con calle 53 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y camión    av   página   mayar callar     sur   sentir occidente    orientar unidad      asignar	7
302	1047096030263676928	2018-10-02 07:08:42	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la calle 26 con carrera 104, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar     carrera       sentir occidente    orientar unidad      asignar	7
313	1047105452725755904	2018-10-02 07:46:08	BogotaTransito	💥  Incidente vial entre dos buses 🚌 en la calle 26 con carrera 99, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    callar     carrera      sentir occidente    orientar unidad      asignar	7
327	1047118492670054400	2018-10-02 08:37:57	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 26 con carrera 59, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
328	1047118667534798848	2018-10-02 08:38:39	BogotaTransito	💥  Incidente vial entre un bus 🚌 y un furgón 🚚 en la calle 138 con carrera 57, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y furgón    callar      carrera      sentir occidente    orientar unidad      asignar	7
332	1047122782067331072	2018-10-02 08:55:00	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 104 con carrera 21, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera      sentir occidente    orientar unidad      asignar	7
337	1047127690543869954	2018-10-02 09:14:30	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av. Circunvalar con calle 67, sentido sur - norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	    incidente vial particular    y motociclista    av   circunvalar callar      sentir sur    norte unidad      y    asignar	7
344	1047138424770244610	2018-10-02 09:57:10	BogotaTransito	💥  Incidente vial entre un bus 🚌 y un taxi 🚖 en la calle 153 con carrera 103, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y taxi    callar      carrera       sentir orientar    occidente unidad      asignar	7
350	1047144029719289865	2018-10-02 10:19:26	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 116 con carrera  55, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera       sentir orientar    occidente unidad      asignar	7
351	1047144345042898944	2018-10-02 10:20:41	BogotaTransito	💥  Incidente vial entre ambulancia 🚑 y motociclista 🏍 en la Av. 1 de Mayo con Av. Villavicencio, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial ambulancia    y motociclista    av     mayar av   villavicencio   sentir orientar    occidente unidad      asignar	7
352	1047148406358073345	2018-10-02 10:36:49	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la carrera  30 con calle Av. Américas, sentido sur -norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    carrera      callar av   américas   sentir sur   norte unidad      asignar	7
365	1047164556345323520	2018-10-02 11:41:00	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista 🏍 en la Av. Villavicencio con calle 63 sur, sentido occidente -oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y motociclista    av   villavicencio callar     sur   sentir occidente   orientar unidad      asignar	7
388	1047194880886366208	2018-10-02 13:41:30	BogotaTransito	💥  Incidente vial entre bus 🚌 y camión 🚚 en la Av. Américas con carrera  78 B, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y camión    av   américas carrera      b   sentir occidente    orientar unidad      asignar	7
395	1047208307298062337	2018-10-02 14:34:51	BogotaTransito	💥  Incidente vial entre 🚘 particular y furgón 🚚 en la carrera 30 con calle 45, sentido S-NUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y furgón    carrera     callar      sentir segundo n unidad      asignar	7
397	1047208868940591104	2018-10-02 14:37:05	BogotaTransito	💥  Incidente vial entre 🚘 particulares en la calle 26 con Av Boyaca, sentido Or-OccUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular callar     av boyaca   sentir or occ unidad      asignar	7
399	1047211558428954631	2018-10-02 14:47:46	BogotaTransito	💥  Incidente vial entre 🚘 particulares en la carrera 21 con calle 106 (Intersección)Unidad de 👮@TransitoBta asignada.	    incidente vial    particular carrera     callar       intersección unidad     asignar	7
402	1047215935038410754	2018-10-02 15:05:09	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y camión 🚚 en la Autosur con carrera 72, sentido Or-Occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial camioneta    y camión    autosur carrera      sentir or occ unidad      asignar	7
410	1047225320431112195	2018-10-02 15:42:27	BogotaTransito	💥  Incidente vial entre 🚘 particular y motociclista 🏍️ en la Av NQS con calle 24, sentido S-NUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y motociclista     av nqs callar      sentir segundo n unidad      asignar	7
431	1047239819825504256	2018-10-02 16:40:04	BogotaTransito	💥  Incidente vial entre 🚙 dos camionetas en la Av Américas con carrera 71 A, sentido Or-OccUnidad de 👮 @TransitoBta asignada.	    incidente vial    camioneta av américas carrera     a   sentir or occ unidad      asignar	7
488	1047280853611679744	2018-10-02 19:23:07	BogotaTransito	💥  Incidente vial entre 🚘 dos particulares en la calle 53 con carrera 72. sentido Or-Occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular callar     carrera      sentir or occ unidad      asignar	7
512	1047302074793426944	2018-10-02 20:47:27	BogotaTransito	💥  Incidente vial entre 🚘 particulares en la calle 17 con carrera 77, sentido Or-OccUnidad de 👮 @TransitoBta asignada	    incidente vial    particular callar     carrera      sentir or occ unidad      asignar	7
513	1047302298299518976	2018-10-02 20:48:20	BogotaTransito	💥  Incidente vial entre 🚘 particulares en la Autosur con carrera 75, sentido N-SUnidad de 👮 @TransitoBta asignada	    incidente vial    particular autosur carrera      sentir n segundo unidad      asignar	7
637	1047442654836011009	2018-10-03 06:06:04	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la Av. Américas con carrera 86, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av   américas carrera      sentir occidente    orientar unidad      asignar	7
638	1047444668743667712	2018-10-03 06:14:04	BogotaTransito	💥  Incidente vial entre un bus 🚌 y un tractocamión 🚛 en la Av. Cali con calle 15A, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y tractocamión    av   cali callar    a   sentir sur    norte   unidad      asignar	7
641	1047446938541547520	2018-10-03 06:23:05	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un ‍ciclista 🚴🏽 en la calle 26 con carrera 31, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y   ciclista     callar     carrera      sentir occidente    orientar   unidad     y    asignar	7
643	1047448915723923456	2018-10-03 06:30:56	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un camión 🚚 en la calle 180 con carrera 20, sentido oriente - occidente. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    callar      carrera      sentir orientar    occidente   unidad      asignar	7
644	1047449220284911616	2018-10-03 06:32:09	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av. Cali con calle 52, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av   cali callar      sentir norte   sur unidad      asignar	7
646	1047450662253068288	2018-10-03 06:37:53	BogotaTransito	💥  Incidente vial entre un particular 🚘 y dos camiones 🚚 en la calle 63 con carrera 90, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    callar     carrera      sentir occidente    orientar unidad      asignar	7
647	1047451575759777792	2018-10-03 06:41:31	BogotaTransito	💥  Incidente vial entre  un particular 🚘 y un motociclista 🏍 en la Av. Cali con calle 67, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular    y motociclista    av   cali callar      sentir norte   sur unidad      asignar	7
656	1047456562460221440	2018-10-03 07:01:19	BogotaTransito	💥  Incidente vial entre un taxi 🚖 y un motociclista ‍‍🏍 en la carrera 7 con calle 167D, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y motociclista      carrera    callar     d   sentir norte    sur   unidad     y    asignar	7
663	1047462121662033920	2018-10-03 07:23:25	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un furgón 🚚 en la Autonorte con calle 137, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y furgón    autonorte callar       sentir norte   sur unidad      asignar	7
666	1047463195848400896	2018-10-03 07:27:41	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 53 con carrera 45, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
675	1047470459078541312	2018-10-03 07:56:33	BogotaTransito	💥  Incidente vial entre un particular 🚘 y una volqueta 🚚 en la Autonorte con calle 170, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y volqueta    autonorte callar       sentir sur    norte   unidad      asignar	7
678	1047470811186176000	2018-10-03 07:57:57	BogotaTransito	💥  Incidente vial entre un bus 🚌 y un motociclista 🏍 en la Av. Américas con carrera 65, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y motociclista    av   américas carrera      sentir orientar    occidente unidad      asignar	7
682	1047473628252659712	2018-10-03 08:09:08	BogotaTransito	💥  Incidente vial entre un particular 🚘, un taxi 🚖 y un motociclista 🏍 en la transversal 5 este con calle 21 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     taxi    y motociclista    transversal    callar     sur   sentir occidente    orientar unidad      asignar	7
689	1047479284342951937	2018-10-03 08:31:37	BogotaTransito	💥  Incidente vial entre tres particulares 🚘 en la calle 170 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar      carrera      sentir occidente    orientar unidad      asignar	7
690	1047479511074451456	2018-10-03 08:32:31	BogotaTransito	💥  Incidente vial entre un camión 🚚 y un motociclista 🏍 en la calle 9 con carrera 72A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial camión    y motociclista    callar    carrera    a   sentir occidente    orientar unidad      asignar	7
696	1047484331848060928	2018-10-03 08:51:40	BogotaTransito	💥  Incidente vial entre tres particulares 🚘 en la calle 26 con carrera 54, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
714	1047510457857261569	2018-10-03 10:35:29	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un ciclista ‍🚴🏽 en la Av. Suba con carrera  114, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y ciclista      av   subir carrera        sentir occidente    orientar   unidad     y    asignar	7
721	1047521806641508353	2018-10-03 11:20:35	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la calle 63 con carrera  60, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    callar     carrera       sentir orientar    occidente unidad      asignar	7
722	1047522003287252992	2018-10-03 11:21:22	BogotaTransito	💥  Incidente vial entre 2 taxis 🚖 en la calle 72 con carrera  23, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    taxi    callar     carrera       sentir occidente    orientar unidad      asignar	7
724	1047526722164461570	2018-10-03 11:40:07	BogotaTransito	💥  Incidente vial entre particular 🚘 y un motociclista 🏍 en la Av. Caracas con calle 64, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av   caracas callar      sentir sur    norte   unidad      asignar	7
731	1047539042521423872	2018-10-03 12:29:04	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la calle 108 con carrera 50, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    callar      carrera      sentir orientar    occidente unidad      asignar	7
732	1047539250084937728	2018-10-03 12:29:54	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 140 con carrera 9, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar      carrera     sentir orientar    occidente unidad      asignar	7
745	1047556286886416384	2018-10-03 13:37:36	BogotaTransito	💥  Incidente vial entre  dos camiones  🚚 🚚 en la carrera  72 H con calle 37 SUR, en la intersección.Unidad de 👮 @TransitoBta asignada	    incidente vial   camión       carrera      hora callar     sur   intersección unidad      asignar	7
746	1047556676692467713	2018-10-03 13:39:09	BogotaTransito	💥  Incidente vial entre  particular  🚘 y taxi 🚖 en la carrera 19 con calle 127 C, sentido norte-sur.Unidad de 👮 @TransitoBta asignada	    incidente vial   particular     y taxi    carrera     callar      c   sentir norte sur unidad      asignar	7
747	1047557205095055361	2018-10-03 13:41:15	BogotaTransito	💥  Incidente vial entre bus 🚍 y motociclista 🏍 en la calle 80 con  Av Boyacá, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	    incidente vial bus    y motociclista    callar       av boyacá   sentir occidente orientar unidad      asignar	7
749	1047558522521767938	2018-10-03 13:46:29	BogotaTransito	💥  Incidente vial entre  volqueta y dos particulares  🚘🚙 en la carrera 68 con Av Esperanza, sentido norte-sur.Unidad de 👮 @TransitoBta asignada	    incidente vial   volqueta y particular      carrera     av esperanzar   sentir norte sur unidad      asignar	7
752	1047564672067653632	2018-10-03 14:10:55	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y 2 peatones  en la Av. Américas con carrera 78, sentido occ - ori.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   vehículo particular     y    peatón   av   américas carrera      sentir occ    ori unidad     y    asignar	7
755	1047565910544994304	2018-10-03 14:15:50	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la Av. Boyacá con Av Esperanza, sentido norte-sur.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      av   boyacá av esperanzar   sentir norte sur unidad      asignar	7
764	1047573341232648193	2018-10-03 14:45:22	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la Av. NQS con calle 63 G, sentido sur - norte.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      av   nqs callar     gramo   sentir sur    norte unidad      asignar	7
766	1047579764003930112	2018-10-03 15:10:53	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la calle 127 con Autonorte, sentido occ - ori.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      callar      autonorte   sentir occ    ori unidad      asignar	7
769	1047583359864586242	2018-10-03 15:25:10	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y bus 🚌  en la Autonorte con calle 127, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo particular     y bus     autonorte callar       sentir sur    norte unidad      asignar	7
773	1047594051636273157	2018-10-03 16:07:39	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la calle 72 con carrera 78, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      callar     carrera      sentir occidente    orientar unidad      asignar	7
780	1047605796127887360	2018-10-03 16:54:20	BogotaTransito	💥  Incidente vial entre  dos camiones🚛🚚 en la Av. Boyacá con Américas, sentido sur - norte.Unidad de 👮 @TransitoBta asignad	    incidente vial   camión    av   boyacá américas   sentir sur    norte unidad      asignar	7
782	1047606062948524032	2018-10-03 16:55:23	BogotaTransito	💥  Incidente vial entre  bus 🚌 y camión 🚛   en la  Autosur con carrera 72, sentido ori - occ.Unidad de 👮 @TransitoBta asignada	    incidente vial   bus    y camión        autosur carrera      sentir ori    occ unidad      asignar	7
784	1047608584010444800	2018-10-03 17:05:24	BogotaTransito	💥  Incidente vial entre  tres vehículos  particulares  🚘🚗 en la NQS con calle 72 , sentido sur - norte.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      nqs callar       sentir sur    norte unidad      asignar	7
786	1047612767283372034	2018-10-03 17:22:02	BogotaTransito	💥  Incidente vial entre  moto 🏍️ y ciclista 🚲 en la carrera 9 con calle 127 B , sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   moto     y ciclista    carrera    callar      b    sentir sur    norte unidad     y    asignar	7
